id;request_timestamp;api_endpoint;http_method;http_status_code;order_id;response_description;cupa_api_key;environment;request_data;response_data;requester_ip_address;merchant_id;version;created_by;created_date;last_modified_by;last_modified_date
1;2024-01-01T10:00:00Z;/api/merchants/MERCH001/transactions;POST;200;ORDER001;Transaction processed successfully;test_key_123;TEST;{"amount":100.50,"currency":"USD"};{"status":"SUCCESS","code":"200"};192.168.1.100;MERCH001;1;system;2024-01-01T10:00:00Z;system;2024-01-01T10:00:00Z
2;2024-01-01T11:00:00Z;/api/merchants/MERCH002/transactions;POST;400;ORDER002;Payment declined;test_key_456;TEST;{"amount":250.75,"currency":"CNY"};{"status":"FAILED","code":"400"};192.168.1.101;MERCH002;1;system;2024-01-01T11:00:00Z;system;2024-01-01T11:00:00Z
3;2024-01-01T12:00:00Z;/api/merchants/MERCH003/transactions;POST;200;ORDER003;Transaction processed successfully;test_key_789;PROD;{"amount":500.00,"currency":"CNY"};{"status":"SUCCESS","code":"200"};192.168.1.102;MERCH003;1;system;2024-01-01T12:00:00Z;system;2024-01-01T12:00:00Z
4;2024-01-01T13:00:00Z;/api/merchants/MERCH004/transactions;POST;202;ORDER004;Payment pending;test_key_012;TEST;{"amount":75.25,"currency":"USD"};{"status":"PENDING","code":"202"};192.168.1.103;MERCH004;1;system;2024-01-01T13:00:00Z;system;2024-01-01T13:00:00Z
5;2024-01-01T14:00:00Z;/api/merchants/MERCH005/transactions;POST;400;ORDER005;Payment cancelled;test_key_345;PROD;{"amount":300.00,"currency":"CNY"};{"status":"CANCELLED","code":"400"};192.168.1.104;MERCH005;1;system;2024-01-01T14:00:00Z;system;2024-01-01T14:00:00Z
6;2024-01-01T15:00:00Z;/api/merchants/MERCH006/transactions;POST;200;ORDER006;Transaction processed successfully;test_key_678;TEST;{"amount":150.80,"currency":"CNY"};{"status":"SUCCESS","code":"200"};192.168.1.105;MERCH006;1;system;2024-01-01T15:00:00Z;system;2024-01-01T15:00:00Z
7;2024-01-01T16:00:00Z;/api/merchants/MERCH007/transactions;POST;200;ORDER007;Transaction processed successfully;test_key_901;PROD;{"amount":200.40,"currency":"USD"};{"status":"SUCCESS","code":"200"};192.168.1.106;MERCH007;1;system;2024-01-01T16:00:00Z;system;2024-01-01T16:00:00Z
8;2024-01-01T17:00:00Z;/api/merchants/MERCH008/transactions;POST;400;ORDER008;Insufficient funds;test_key_234;TEST;{"amount":50.00,"currency":"CNY"};{"status":"FAILED","code":"400"};192.168.1.107;MERCH008;1;system;2024-01-01T17:00:00Z;system;2024-01-01T17:00:00Z
9;2024-01-01T18:00:00Z;/api/merchants/MERCH009/transactions;POST;200;ORDER009;Transaction processed successfully;test_key_567;PROD;{"amount":450.90,"currency":"CNY"};{"status":"SUCCESS","code":"200"};192.168.1.108;MERCH009;1;system;2024-01-01T18:00:00Z;system;2024-01-01T18:00:00Z
10;2024-01-01T19:00:00Z;/api/merchants/MERCH010/transactions;POST;200;ORDER010;Transaction processed successfully;test_key_890;TEST;{"amount":125.20,"currency":"USD"};{"status":"SUCCESS","code":"200"};192.168.1.109;MERCH010;1;system;2024-01-01T19:00:00Z;system;2024-01-01T19:00:00Z
