id;merchant_client_id;gateway_client_id;name;email_address;mobile_number;client_phone;valid;street_number;street_name;street_suffix;city;state;post_code;country;is_blacklisted;is_correlated_blacklisted;merchant_id;created_in_gateway;updated_in_gateway;version;created_by;created_date;last_modified_by;last_modified_date
CLIENT001;M_CLIENT001;G_CLIENT001;John Smith;john.smith@email.com;+1234567890;+1234567890;true;123;Main Street;Ave;New York;NY;10001;USA;false;false;MERCH001;2024-01-01T09:00:00Z;2024-01-01T09:30:00Z;1;system;2024-01-01T10:00:00Z;system;2024-01-01T10:00:00Z
CLIENT002;M_CLIENT002;G_CLIENT002;Jane Doe;jane.doe@email.com;+1234567891;+1234567891;true;456;Oak Drive;St;Los Angeles;CA;90210;USA;false;false;MERCH002;2024-01-01T09:15:00Z;2024-01-01T09:45:00Z;1;system;2024-01-01T11:00:00Z;system;2024-01-01T11:00:00Z
CLIENT003;M_CLIENT003;G_CLIENT003;Bob Johnson;bob.johnson@email.com;+1234567892;+1234567892;true;789;Pine Road;Blvd;Chicago;IL;60601;USA;false;false;MERCH003;2024-01-01T09:30:00Z;2024-01-01T10:00:00Z;1;system;2024-01-01T12:00:00Z;system;2024-01-01T12:00:00Z
CLIENT004;M_CLIENT004;G_CLIENT004;Alice Brown;alice.brown@email.com;+1234567893;+1234567893;true;321;Elm Street;Ln;Houston;TX;77001;USA;false;false;MERCH004;2024-01-01T09:45:00Z;2024-01-01T10:15:00Z;1;system;2024-01-01T13:00:00Z;system;2024-01-01T13:00:00Z
CLIENT005;M_CLIENT005;G_CLIENT005;Charlie Wilson;charlie.wilson@email.com;+1234567894;+1234567894;true;654;Maple Ave;Dr;Phoenix;AZ;85001;USA;false;false;MERCH005;2024-01-01T10:00:00Z;2024-01-01T10:30:00Z;1;system;2024-01-01T14:00:00Z;system;2024-01-01T14:00:00Z
CLIENT006;M_CLIENT006;G_CLIENT006;Diana Davis;diana.davis@email.com;+1234567895;+1234567895;true;987;Cedar Lane;Way;Philadelphia;PA;19101;USA;false;false;MERCH006;2024-01-01T10:15:00Z;2024-01-01T10:45:00Z;1;system;2024-01-01T15:00:00Z;system;2024-01-01T15:00:00Z
CLIENT007;M_CLIENT007;G_CLIENT007;Edward Miller;edward.miller@email.com;+1234567896;+1234567896;true;147;Birch Court;Pl;San Antonio;TX;78201;USA;false;false;MERCH007;2024-01-01T10:30:00Z;2024-01-01T11:00:00Z;1;system;2024-01-01T16:00:00Z;system;2024-01-01T16:00:00Z
CLIENT008;M_CLIENT008;G_CLIENT008;Fiona Garcia;fiona.garcia@email.com;+1234567897;+1234567897;true;258;Spruce Street;Ter;San Diego;CA;92101;USA;false;false;MERCH008;2024-01-01T10:45:00Z;2024-01-01T11:15:00Z;1;system;2024-01-01T17:00:00Z;system;2024-01-01T17:00:00Z
CLIENT009;M_CLIENT009;G_CLIENT009;George Martinez;george.martinez@email.com;+1234567898;+1234567898;true;369;Willow Drive;Cir;Dallas;TX;75201;USA;false;false;MERCH009;2024-01-01T11:00:00Z;2024-01-01T11:30:00Z;1;system;2024-01-01T18:00:00Z;system;2024-01-01T18:00:00Z
CLIENT010;M_CLIENT010;G_CLIENT010;Helen Rodriguez;helen.rodriguez@email.com;+1234567899;+1234567899;true;741;Ash Road;Hwy;San Jose;CA;95101;USA;false;false;MERCH010;2024-01-01T11:15:00Z;2024-01-01T11:45:00Z;1;system;2024-01-01T19:00:00Z;system;2024-01-01T19:00:00Z
