id;name;mode;status;balance;cupa_test_api_key;cupa_prod_api_key;remote_test_url;remote_test_merchant_id;remote_test_merchant_key;remote_test_api_key;remote_prod_url;remote_prod_merchant_id;remote_prod_merchant_key;remote_prod_api_key;version;created_by;created_date;last_modified_by;last_modified_date
MERCH001;Acme Corp;LIVE;ACTIVE;15000.50;test_key_123;prod_key_456;https://test.gateway.com;test_merch_001;test_key_789;test_api_123;https://prod.gateway.com;prod_merch_001;prod_key_789;prod_api_123;1;system;2024-01-01T10:00:00Z;system;2024-01-01T10:00:00Z
MERCH002;Tech Solutions;TEST;INACTIVE;5000.25;test_key_456;prod_key_789;https://test.gateway.com;test_merch_002;test_key_012;test_api_456;https://prod.gateway.com;prod_merch_002;prod_key_012;prod_api_456;1;system;2024-01-01T11:00:00Z;system;2024-01-01T11:00:00Z
MERCH003;Global Retail;LIVE;ACTIVE;25000.75;test_key_789;prod_key_012;https://test.gateway.com;test_merch_003;test_key_345;test_api_789;https://prod.gateway.com;prod_merch_003;prod_key_345;prod_api_789;1;system;2024-01-01T12:00:00Z;system;2024-01-01T12:00:00Z
MERCH004;Digital Services;TEST;ACTIVE;7500.00;test_key_012;prod_key_345;https://test.gateway.com;test_merch_004;test_key_678;test_api_012;https://prod.gateway.com;prod_merch_004;prod_key_678;prod_api_012;1;system;2024-01-01T13:00:00Z;system;2024-01-01T13:00:00Z
MERCH005;E-Commerce Plus;LIVE;INACTIVE;12000.30;test_key_345;prod_key_678;https://test.gateway.com;test_merch_005;test_key_901;test_api_345;https://prod.gateway.com;prod_merch_005;prod_key_901;prod_api_345;1;system;2024-01-01T14:00:00Z;system;2024-01-01T14:00:00Z
MERCH006;Payment Solutions;TEST;ACTIVE;8000.45;test_key_678;prod_key_901;https://test.gateway.com;test_merch_006;test_key_234;test_api_678;https://prod.gateway.com;prod_merch_006;prod_key_234;prod_api_678;1;system;2024-01-01T15:00:00Z;system;2024-01-01T15:00:00Z
MERCH007;Online Store;LIVE;ACTIVE;18000.60;test_key_901;prod_key_234;https://test.gateway.com;test_merch_007;test_key_567;test_api_901;https://prod.gateway.com;prod_merch_007;prod_key_567;prod_api_901;1;system;2024-01-01T16:00:00Z;system;2024-01-01T16:00:00Z
MERCH008;Mobile Payments;TEST;INACTIVE;3000.15;test_key_234;prod_key_567;https://test.gateway.com;test_merch_008;test_key_890;test_api_234;https://prod.gateway.com;prod_merch_008;prod_key_890;prod_api_234;1;system;2024-01-01T17:00:00Z;system;2024-01-01T17:00:00Z
MERCH009;Cloud Commerce;LIVE;ACTIVE;22000.90;test_key_567;prod_key_890;https://test.gateway.com;test_merch_009;test_key_123;test_api_567;https://prod.gateway.com;prod_merch_009;prod_key_123;prod_api_567;1;system;2024-01-01T18:00:00Z;system;2024-01-01T18:00:00Z
MERCH010;Smart Retail;TEST;ACTIVE;9500.20;test_key_890;prod_key_123;https://test.gateway.com;test_merch_010;test_key_456;test_api_890;https://prod.gateway.com;prod_merch_010;prod_key_456;prod_api_890;1;system;2024-01-01T19:00:00Z;system;2024-01-01T19:00:00Z
